utc_timestamp,wind_generation_actual,wind_offshore_generation_actual,wind_onshore_generation_actual
2017-11-02 02:00:00,20426,3936,16490
2017-11-02 03:00:00,20299,3496,16803
2017-11-02 04:00:00,19353,2845,16508
2017-11-02 05:00:00,19144,2570,16575
2017-11-02 06:00:00,17801,2239,15562
2017-11-02 07:00:00,16828,2141,14687
2017-11-02 08:00:00,15298,2181,13117
2017-11-02 09:00:00,14515,2202,12312
2017-11-02 10:00:00,14874,2081,12793
2017-11-02 11:00:00,14966,1767,13199
2017-11-02 12:00:00,15008,1914,13094
2017-11-02 13:00:00,14343,1768,12575
2017-11-02 14:00:00,13083,1818,11265
2017-11-02 15:00:00,11972,1757,10214
2017-11-02 16:00:00,11329,1513,9817
2017-11-02 17:00:00,10882,1330,9552
2017-11-02 18:00:00,10125,1087,9038
2017-11-02 19:00:00,9235,771,8464
2017-11-02 20:00:00,8355,626,7728
2017-11-02 21:00:00,7435,533,6902
2017-11-02 22:00:00,6472,505,5968
2017-11-02 23:00:00,5467,407,5060
2017-11-03 00:00:00,4624,369,4254
2017-11-03 01:00:00,3866,392,3474
2017-11-03 02:00:00,3165,357,2808
2017-11-03 03:00:00,2693,317,2376
2017-11-03 04:00:00,2411,315,2096
2017-11-03 05:00:00,2351,271,2080
2017-11-03 06:00:00,2165,321,1844
2017-11-03 07:00:00,1954,361,1594
2017-11-03 08:00:00,1882,504,1378
2017-11-03 09:00:00,1930,695,1235
2017-11-03 10:00:00,2069,843,1226
2017-11-03 11:00:00,2707,1178,1529
2017-11-03 12:00:00,3010,1395,1614
2017-11-03 13:00:00,3349,1590,1759
2017-11-03 14:00:00,3712,1687,2025
2017-11-03 15:00:00,4462,2103,2359
2017-11-03 16:00:00,5413,2229,3184
2017-11-03 17:00:00,6486,2253,4233
2017-11-03 18:00:00,7929,2683,5247
2017-11-03 19:00:00,9042,3019,6023
2017-11-03 20:00:00,9551,2857,6694
2017-11-03 21:00:00,10243,3407,6835
2017-11-03 22:00:00,10410,3358,7052
2017-11-03 23:00:00,10502,3374,7129
2017-11-04 00:00:00,10445,3234,7212
2017-11-04 01:00:00,10003,2947,7056
2017-11-04 02:00:00,9326,2477,6850
2017-11-04 03:00:00,8840,2288,6551
2017-11-04 04:00:00,8547,2194,6353
2017-11-04 05:00:00,8680,2062,6618
2017-11-04 06:00:00,9175,2417,6758
2017-11-04 07:00:00,9273,2418,6856
2017-11-04 08:00:00,8606,2364,6242
2017-11-04 09:00:00,7429,2311,5119
2017-11-04 10:00:00,6829,2413,4416
2017-11-04 11:00:00,6855,2406,4449
2017-11-04 12:00:00,7692,2348,5344
2017-11-04 13:00:00,8901,2455,6445
2017-11-04 14:00:00,11338,2712,8625
2017-11-04 15:00:00,14597,3306,11291
2017-11-04 16:00:00,18253,3722,14531
2017-11-04 17:00:00,20701,3603,17099
2017-11-04 18:00:00,22251,3678,18573
2017-11-04 19:00:00,21874,3675,18199
2017-11-04 20:00:00,20889,3345,17545
2017-11-04 21:00:00,20619,3317,17302
2017-11-04 22:00:00,20073,3133,16940
2017-11-04 23:00:00,18182,3109,15073
2017-11-05 00:00:00,16487,3027,13460
2017-11-05 01:00:00,13659,2336,11324
2017-11-05 02:00:00,11968,1814,10154
2017-11-05 03:00:00,11548,2091,9457
2017-11-05 04:00:00,11102,2128,8974
2017-11-05 05:00:00,10972,1901,9071
2017-11-05 06:00:00,10254,1665,8589
2017-11-05 07:00:00,9962,1556,8406
2017-11-05 08:00:00,9104,1846,7258
2017-11-05 09:00:00,8666,1883,6783
2017-11-05 10:00:00,8363,1692,6670
2017-11-05 11:00:00,9061,1797,7263
2017-11-05 12:00:00,9074,1470,7604
2017-11-05 13:00:00,9382,1084,8298
2017-11-05 14:00:00,9788,1322,8466
2017-11-05 15:00:00,10108,1530,8578
2017-11-05 16:00:00,10703,1456,9247
2017-11-05 17:00:00,11267,1598,9669
2017-11-05 18:00:00,11909,1670,10239
2017-11-05 19:00:00,11765,1709,10055
2017-11-05 20:00:00,11725,1740,9985
2017-11-05 21:00:00,11127,1798,9329
2017-11-05 22:00:00,10978,2093,8885
2017-11-05 23:00:00,10398,2407,7991
2017-11-06 00:00:00,9944,2552,7392
2017-11-06 01:00:00,9644,2963,6680
2017-11-06 02:00:00,8733,2477,6256
2017-11-06 03:00:00,7783,2109,5674
2017-11-06 04:00:00,7103,1751,5352
2017-11-06 05:00:00,6679,1773,4906
2017-11-06 06:00:00,5717,1328,4389
2017-11-06 07:00:00,4926,1007,3919
2017-11-06 08:00:00,3557,783,2774
2017-11-06 09:00:00,2455,839,1617
2017-11-06 10:00:00,1832,674,1157
2017-11-06 11:00:00,1709,528,1181
2017-11-06 12:00:00,1722,513,1209
2017-11-06 13:00:00,1654,434,1220
2017-11-06 14:00:00,1539,388,1150
2017-11-06 15:00:00,1581,354,1227
2017-11-06 16:00:00,1758,247,1511
2017-11-06 17:00:00,1869,170,1699
2017-11-06 18:00:00,2068,172,1896
2017-11-06 19:00:00,2274,181,2093
2017-11-06 20:00:00,2477,249,2229
2017-11-06 21:00:00,3006,505,2502
2017-11-06 22:00:00,3921,935,2986
2017-11-06 23:00:00,4464,1199,3265
2017-11-07 00:00:00,4722,1305,3417
2017-11-07 01:00:00,5024,1485,3539
2017-11-07 02:00:00,5465,1650,3814
2017-11-07 03:00:00,5863,1691,4173
2017-11-07 04:00:00,5829,1697,4132
2017-11-07 05:00:00,5736,1688,4048
2017-11-07 06:00:00,6258,1818,4440
2017-11-07 07:00:00,6385,1832,4554
2017-11-07 08:00:00,6397,1879,4518
2017-11-07 09:00:00,5762,1904,3858
2017-11-07 10:00:00,5386,2031,3355
2017-11-07 11:00:00,4982,1761,3221
2017-11-07 12:00:00,4818,1590,3229
2017-11-07 13:00:00,5353,1651,3702
2017-11-07 14:00:00,5821,1809,4012
2017-11-07 15:00:00,6374,1807,4567
2017-11-07 16:00:00,7525,1926,5599
2017-11-07 17:00:00,8245,2030,6216
2017-11-07 18:00:00,8148,2112,6037
2017-11-07 19:00:00,7687,1922,5765
2017-11-07 20:00:00,7433,1719,5714
2017-11-07 21:00:00,7090,1412,5678
2017-11-07 22:00:00,6555,1186,5369
2017-11-07 23:00:00,5925,1104,4822
2017-11-08 00:00:00,5219,831,4387
2017-11-08 01:00:00,4750,653,4097
2017-11-08 02:00:00,4558,451,4107
2017-11-08 03:00:00,4277,382,3895
2017-11-08 04:00:00,4167,394,3773
2017-11-08 05:00:00,4046,332,3714
2017-11-08 06:00:00,4225,368,3857
2017-11-08 07:00:00,4014,377,3638
2017-11-08 08:00:00,3395,244,3151
2017-11-08 09:00:00,2755,220,2535
2017-11-08 10:00:00,2263,190,2073
2017-11-08 11:00:00,1924,98,1826
2017-11-08 12:00:00,1705,93,1611
2017-11-08 13:00:00,1625,87,1538
2017-11-08 14:00:00,1736,110,1625
2017-11-08 15:00:00,1738,115,1623
2017-11-08 16:00:00,1864,143,1720
2017-11-08 17:00:00,1933,110,1823
2017-11-08 18:00:00,1567,77,1490
2017-11-08 19:00:00,1275,121,1154
2017-11-08 20:00:00,1099,179,920
2017-11-08 21:00:00,1017,297,720
2017-11-08 22:00:00,822,332,491
2017-11-08 23:00:00,693,340,353
2017-11-09 00:00:00,671,405,266
2017-11-09 01:00:00,759,520,239
2017-11-09 02:00:00,1022,769,253
2017-11-09 03:00:00,1541,1158,383
2017-11-09 04:00:00,2243,1620,623
2017-11-09 05:00:00,3193,2149,1044
2017-11-09 06:00:00,4405,2649,1756
2017-11-09 07:00:00,5599,3241,2358
2017-11-09 08:00:00,6511,3745,2765
2017-11-09 09:00:00,7381,3992,3389
2017-11-09 10:00:00,7938,3556,4382
2017-11-09 11:00:00,8987,3618,5369
2017-11-09 12:00:00,9533,3391,6142
2017-11-09 13:00:00,10245,3571,6674
2017-11-09 14:00:00,11101,3638,7463
2017-11-09 15:00:00,12115,3478,8638
2017-11-09 16:00:00,12969,2687,10282
2017-11-09 17:00:00,13133,2173,10960
2017-11-09 18:00:00,14032,1962,12070
2017-11-09 19:00:00,15072,1957,13115
2017-11-09 20:00:00,15521,1937,13585
2017-11-09 21:00:00,15253,1876,13377
2017-11-09 22:00:00,15348,1637,13711
2017-11-09 23:00:00,15914,1973,13941
2017-11-10 00:00:00,16702,2600,14102
2017-11-10 01:00:00,17525,3368,14157
2017-11-10 02:00:00,17808,3657,14151
2017-11-10 03:00:00,18007,3562,14445
2017-11-10 04:00:00,18986,3642,15344
2017-11-10 05:00:00,20092,3855,16237
2017-11-10 06:00:00,20596,3532,17064
2017-11-10 07:00:00,21724,3403,18321
2017-11-10 08:00:00,23329,3516,19813
2017-11-10 09:00:00,25327,3607,21720
2017-11-10 10:00:00,27279,3526,23753
2017-11-10 11:00:00,29488,3487,26001
2017-11-10 12:00:00,30591,3502,27089
2017-11-10 13:00:00,30959,3428,27531
2017-11-10 14:00:00,31991,3438,28553
2017-11-10 15:00:00,33205,3470,29734
2017-11-10 16:00:00,32992,3476,29515
2017-11-10 17:00:00,32234,3503,28732
2017-11-10 18:00:00,30838,3536,27303
2017-11-10 19:00:00,30264,3535,26729
2017-11-10 20:00:00,30262,3523,26739
2017-11-10 21:00:00,29510,3512,25998
2017-11-10 22:00:00,29491,3775,25716
2017-11-10 23:00:00,28617,3831,24785
2017-11-11 00:00:00,28116,3906,24210
2017-11-11 01:00:00,27360,4135,23226
2017-11-11 02:00:00,27100,4411,22689
2017-11-11 03:00:00,27132,4392,22740
2017-11-11 04:00:00,26052,4028,22024
2017-11-11 05:00:00,25832,4015,21817
2017-11-11 06:00:00,25338,3729,21609
2017-11-11 07:00:00,24824,3826,20997
2017-11-11 08:00:00,25113,3799,21315
2017-11-11 09:00:00,24838,3820,21018
2017-11-11 10:00:00,24974,4062,20911
2017-11-11 11:00:00,23969,3970,19999
2017-11-11 12:00:00,22518,4066,18452
2017-11-11 13:00:00,20602,4201,16401
2017-11-11 14:00:00,19141,4126,15015
2017-11-11 15:00:00,17973,4072,13901
2017-11-11 16:00:00,18037,4248,13788
2017-11-11 17:00:00,17223,3877,13347
2017-11-11 18:00:00,17476,4134,13343
2017-11-11 19:00:00,17468,4093,13375
2017-11-11 20:00:00,17592,4086,13506
2017-11-11 21:00:00,17632,4047,13584
2017-11-11 22:00:00,17285,4243,13042
2017-11-11 23:00:00,17326,4014,13313
2017-11-12 00:00:00,16983,4161,12822
2017-11-12 01:00:00,16855,4233,12621
2017-11-12 02:00:00,16397,4191,12206
2017-11-12 03:00:00,15431,3793,11638
2017-11-12 04:00:00,14301,3381,10920
2017-11-12 05:00:00,13058,2674,10384
2017-11-12 06:00:00,11386,2264,9122
2017-11-12 07:00:00,9831,1857,7974
2017-11-12 08:00:00,8030,1263,6767
2017-11-12 09:00:00,6252,1242,5010
2017-11-12 10:00:00,4864,1056,3807
2017-11-12 11:00:00,4123,992,3131
2017-11-12 12:00:00,4657,1157,3499
2017-11-12 13:00:00,5108,1463,3646
2017-11-12 14:00:00,5218,1560,3659
2017-11-12 15:00:00,6259,1939,4320
2017-11-12 16:00:00,7325,2625,4701
2017-11-12 17:00:00,8054,3135,4919
2017-11-12 18:00:00,8585,3135,5449
2017-11-12 19:00:00,9112,3470,5642
2017-11-12 20:00:00,10094,3948,6145
2017-11-12 21:00:00,10552,4062,6490
2017-11-12 22:00:00,11252,3962,7290
2017-11-12 23:00:00,11697,3830,7867
2017-11-13 00:00:00,11857,3584,8273
2017-11-13 01:00:00,11795,3482,8313
2017-11-13 02:00:00,12096,3478,8619
2017-11-13 03:00:00,11969,3413,8557
2017-11-13 04:00:00,11713,3523,8190
2017-11-13 05:00:00,11153,3421,7732
2017-11-13 06:00:00,10564,3322,7241
2017-11-13 07:00:00,9897,3158,6739
2017-11-13 08:00:00,8759,2841,5917
2017-11-13 09:00:00,7782,2479,5304
2017-11-13 10:00:00,7154,2300,4854
2017-11-13 11:00:00,7593,2273,5320
2017-11-13 12:00:00,7866,1939,5928
2017-11-13 13:00:00,7804,2031,5773
2017-11-13 14:00:00,7738,2286,5452
2017-11-13 15:00:00,8422,2749,5672
2017-11-13 16:00:00,8798,2691,6106
2017-11-13 17:00:00,8580,2449,6131
2017-11-13 18:00:00,7657,1929,5728
2017-11-13 19:00:00,6910,1643,5267
2017-11-13 20:00:00,5549,1262,4287
2017-11-13 21:00:00,4625,1017,3608
2017-11-13 22:00:00,4207,769,3438
2017-11-13 23:00:00,4582,952,3630
2017-11-14 00:00:00,5428,1423,4005
2017-11-14 01:00:00,6818,1860,4958
2017-11-14 02:00:00,8849,2894,5955
2017-11-14 03:00:00,10349,3622,6728
2017-11-14 04:00:00,10949,3395,7554
2017-11-14 05:00:00,12168,3075,9093
2017-11-14 06:00:00,13247,3117,10130
2017-11-14 07:00:00,14003,3170,10833
2017-11-14 08:00:00,14547,3235,11312
2017-11-14 09:00:00,14368,2955,11413
2017-11-14 10:00:00,15121,2562,12559
2017-11-14 11:00:00,15698,1833,13865
2017-11-14 12:00:00,15821,1450,14371
2017-11-14 13:00:00,15799,1438,14361
2017-11-14 14:00:00,15489,1484,14006
2017-11-14 15:00:00,15337,1458,13879
2017-11-14 16:00:00,15129,1368,13761
2017-11-14 17:00:00,14641,1109,13532
2017-11-14 18:00:00,13333,939,12394
2017-11-14 19:00:00,11817,766,11051
2017-11-14 20:00:00,10260,717,9543
2017-11-14 21:00:00,9223,743,8480
2017-11-14 22:00:00,8197,727,7471
2017-11-14 23:00:00,7892,921,6971
2017-11-15 00:00:00,7833,1253,6580
2017-11-15 01:00:00,7049,964,6085
2017-11-15 02:00:00,6596,925,5671
2017-11-15 03:00:00,6852,1438,5414
2017-11-15 04:00:00,6652,1289,5362
2017-11-15 05:00:00,6555,1035,5520
2017-11-15 06:00:00,6380,1113,5267
2017-11-15 07:00:00,5709,848,4861
2017-11-15 08:00:00,5640,839,4801
2017-11-15 09:00:00,5082,774,4308
2017-11-15 10:00:00,4320,587,3733
2017-11-15 11:00:00,3526,443,3083
2017-11-15 12:00:00,2868,289,2578
2017-11-15 13:00:00,2381,150,2230
2017-11-15 14:00:00,1968,104,1864
2017-11-15 15:00:00,1900,102,1798
2017-11-15 16:00:00,1903,94,1810
2017-11-15 17:00:00,1958,83,1875
2017-11-15 18:00:00,1925,59,1866
2017-11-15 19:00:00,1969,111,1859
2017-11-15 20:00:00,2001,187,1814
2017-11-15 21:00:00,2107,315,1792
2017-11-15 22:00:00,2349,534,1815
2017-11-15 23:00:00,2505,713,1791
2017-11-16 00:00:00,2887,935,1952
2017-11-16 01:00:00,3218,1047,2171
2017-11-16 02:00:00,3490,1132,2358
2017-11-16 03:00:00,3942,1608,2334
2017-11-16 04:00:00,4095,1745,2349
2017-11-16 05:00:00,4527,1875,2652
2017-11-16 06:00:00,5256,2086,3170
2017-11-16 07:00:00,5851,2169,3682
2017-11-16 08:00:00,5918,2062,3857
2017-11-16 09:00:00,6320,2428,3893
2017-11-16 10:00:00,6633,2621,4012
2017-11-16 11:00:00,7084,3052,4033
2017-11-16 12:00:00,7424,3291,4133
2017-11-16 13:00:00,7573,3327,4246
2017-11-16 14:00:00,8051,3391,4660
2017-11-16 15:00:00,8777,3518,5259
2017-11-16 16:00:00,9993,3627,6366
2017-11-16 17:00:00,11111,3517,7594
2017-11-16 18:00:00,11565,3230,8335
2017-11-16 19:00:00,11841,3251,8590
2017-11-16 20:00:00,11383,3377,8006
2017-11-16 21:00:00,10987,3357,7630
2017-11-16 22:00:00,10959,3362,7596
2017-11-16 23:00:00,10605,3163,7442
2017-11-17 00:00:00,9886,2815,7072
2017-11-17 01:00:00,8725,2485,6241
2017-11-17 02:00:00,8074,2300,5774
2017-11-17 03:00:00,7711,2369,5342
2017-11-17 04:00:00,7241,2155,5087
2017-11-17 05:00:00,6799,2003,4795
2017-11-17 06:00:00,6613,2097,4516
2017-11-17 07:00:00,6554,2546,4008
2017-11-17 08:00:00,5918,2530,3387
2017-11-17 09:00:00,5269,2416,2853
2017-11-17 10:00:00,4816,2434,2382
2017-11-17 11:00:00,5037,2481,2556
2017-11-17 12:00:00,5361,2704,2657
2017-11-17 13:00:00,6002,3019,2983
2017-11-17 14:00:00,6417,3256,3161
2017-11-17 15:00:00,7738,3550,4188
2017-11-17 16:00:00,9687,3784,5902
2017-11-17 17:00:00,10633,3667,6966
2017-11-17 18:00:00,11438,3643,7795
2017-11-17 19:00:00,12142,3527,8614
2017-11-17 20:00:00,12385,2945,9440
2017-11-17 21:00:00,12357,2618,9739
2017-11-17 22:00:00,13320,2748,10572
2017-11-17 23:00:00,14341,2904,11437
2017-11-18 00:00:00,15244,2919,12325
2017-11-18 01:00:00,16094,3041,13053
2017-11-18 02:00:00,17284,3186,14098
2017-11-18 03:00:00,18243,3014,15229
2017-11-18 04:00:00,19413,2720,16693
2017-11-18 05:00:00,21077,2589,18489
2017-11-18 06:00:00,22361,2460,19901
2017-11-18 07:00:00,23835,2412,21423
2017-11-18 08:00:00,24886,2442,22445
2017-11-18 09:00:00,27008,2715,24293
2017-11-18 10:00:00,28728,2774,25955
2017-11-18 11:00:00,31063,3128,27935
2017-11-18 12:00:00,31128,3142,27986
2017-11-18 13:00:00,30432,3158,27274
2017-11-18 14:00:00,29922,3354,26567
2017-11-18 15:00:00,29903,3658,26245
2017-11-18 16:00:00,29353,3502,25851
2017-11-18 17:00:00,28754,3343,25411
2017-11-18 18:00:00,28326,3183,25143
2017-11-18 19:00:00,27274,3182,24092
2017-11-18 20:00:00,26921,3303,23618
2017-11-18 21:00:00,26333,3386,22947
2017-11-18 22:00:00,26374,3381,22992
2017-11-18 23:00:00,26708,3382,23327
2017-11-19 00:00:00,26773,3383,23390
2017-11-19 01:00:00,26782,3371,23412
2017-11-19 02:00:00,27282,3338,23945
2017-11-19 03:00:00,27876,3345,24530
2017-11-19 04:00:00,28620,3346,25274
2017-11-19 05:00:00,29492,3336,26156
2017-11-19 06:00:00,30173,3319,26854
2017-11-19 07:00:00,30324,3072,27251
2017-11-19 08:00:00,30681,3021,27660
2017-11-19 09:00:00,31168,3098,28070
2017-11-19 10:00:00,31526,3220,28306
2017-11-19 11:00:00,31641,3222,28420
2017-11-19 12:00:00,31460,3224,28236
2017-11-19 13:00:00,31450,3629,27821
2017-11-19 14:00:00,31940,3697,28243
2017-11-19 15:00:00,32664,3793,28871
2017-11-19 16:00:00,32677,3788,28889
2017-11-19 17:00:00,32564,3919,28645
2017-11-19 18:00:00,31891,4102,27789
2017-11-19 19:00:00,31065,4476,26589
2017-11-19 20:00:00,29967,4544,25423
2017-11-19 21:00:00,28962,4544,24418
2017-11-19 22:00:00,27864,4401,23463
2017-11-19 23:00:00,26395,4119,22276
2017-11-20 00:00:00,25224,3804,21420
2017-11-20 01:00:00,23010,3374,19636
2017-11-20 02:00:00,21831,3238,18593
2017-11-20 03:00:00,19800,2708,17092
2017-11-20 04:00:00,19145,2605,16540
2017-11-20 05:00:00,18772,2073,16698
2017-11-20 06:00:00,18618,1984,16633
2017-11-20 07:00:00,17494,1613,15881
2017-11-20 08:00:00,16258,1068,15190
2017-11-20 09:00:00,15193,804,14389
2017-11-20 10:00:00,14902,957,13945
2017-11-20 11:00:00,14975,1069,13906
2017-11-20 12:00:00,14258,784,13474
2017-11-20 13:00:00,13525,817,12709
2017-11-20 14:00:00,13329,875,12455
2017-11-20 15:00:00,13245,1038,12207
2017-11-20 16:00:00,13571,1121,12450
2017-11-20 17:00:00,13496,1080,12416
2017-11-20 18:00:00,13190,946,12244
2017-11-20 19:00:00,12904,801,12103
2017-11-20 20:00:00,12372,511,11860
2017-11-20 21:00:00,11922,523,11399
2017-11-20 22:00:00,11636,370,11266
2017-11-20 23:00:00,11615,274,11340
2017-11-21 00:00:00,11521,91,11430
2017-11-21 01:00:00,11474,67,11407
2017-11-21 02:00:00,10949,63,10887
2017-11-21 03:00:00,10749,38,10711
2017-11-21 04:00:00,10746,101,10645
2017-11-21 05:00:00,10911,166,10745
2017-11-21 06:00:00,10921,265,10656
2017-11-21 07:00:00,10938,372,10565
2017-11-21 08:00:00,10944,376,10569
2017-11-21 09:00:00,10453,323,10130
2017-11-21 10:00:00,10277,350,9926
2017-11-21 11:00:00,10093,413,9680
2017-11-21 12:00:00,10092,460,9632
2017-11-21 13:00:00,10544,528,10017
2017-11-21 14:00:00,11034,540,10494
2017-11-21 15:00:00,11919,669,11251
2017-11-21 16:00:00,12813,854,11958
2017-11-21 17:00:00,14142,1140,13003
2017-11-21 18:00:00,15925,1794,14131
2017-11-21 19:00:00,18139,2743,15396
2017-11-21 20:00:00,19549,2729,16820
2017-11-21 21:00:00,20424,2896,17527
2017-11-21 22:00:00,21449,3234,18214
2017-11-21 23:00:00,22587,3316,19271
2017-11-22 00:00:00,24319,3390,20929
2017-11-22 01:00:00,25442,3632,21810
2017-11-22 02:00:00,26681,3726,22955
2017-11-22 03:00:00,27144,3718,23426
2017-11-22 04:00:00,27422,3703,23719
2017-11-22 05:00:00,28134,3373,24761
2017-11-22 06:00:00,26973,2570,24403
2017-11-22 07:00:00,26080,2214,23866
2017-11-22 08:00:00,25211,2258,22953
2017-11-22 09:00:00,24191,2347,21843
2017-11-22 10:00:00,22843,2409,20434
2017-11-22 11:00:00,21601,2532,19069
2017-11-22 12:00:00,20137,2720,17417
2017-11-22 13:00:00,18540,2716,15824
2017-11-22 14:00:00,17143,2352,14791
2017-11-22 15:00:00,18687,2227,16460
2017-11-22 16:00:00,21603,2517,19085
2017-11-22 17:00:00,23903,2814,21089
2017-11-22 18:00:00,25418,2809,22609
2017-11-22 19:00:00,26547,2807,23741
2017-11-22 20:00:00,27338,2776,24561
2017-11-22 21:00:00,27019,2812,24207
2017-11-22 22:00:00,27573,2806,24767
2017-11-22 23:00:00,28286,3225,25061
2017-11-23 00:00:00,28441,3285,25157
2017-11-23 01:00:00,28459,3193,25266
2017-11-23 02:00:00,28812,3172,25640
2017-11-23 03:00:00,29778,3360,26418
2017-11-23 04:00:00,30995,3456,27539
2017-11-23 05:00:00,32328,3498,28830
2017-11-23 06:00:00,32596,3197,29398
2017-11-23 07:00:00,33098,3128,29970
2017-11-23 08:00:00,33075,3066,30010
2017-11-23 09:00:00,33196,3016,30180
2017-11-23 10:00:00,33469,3147,30322
2017-11-23 11:00:00,33938,3226,30712
2017-11-23 12:00:00,34156,3273,30883
2017-11-23 13:00:00,33619,3323,30297
2017-11-23 14:00:00,32484,3281,29203
2017-11-23 15:00:00,32244,3280,28964
2017-11-23 16:00:00,30842,3293,27550
2017-11-23 17:00:00,30450,3290,27159
2017-11-23 18:00:00,29583,3280,26303
2017-11-23 19:00:00,28912,3274,25638
2017-11-23 20:00:00,27733,3250,24483
2017-11-23 21:00:00,26029,3450,22579
2017-11-23 22:00:00,24249,3664,20585
2017-11-23 23:00:00,22239,3820,18418
2017-11-24 00:00:00,20208,3742,16466
2017-11-24 01:00:00,18689,3634,15055
2017-11-24 02:00:00,17515,3194,14321
2017-11-24 03:00:00,16999,2874,14126
2017-11-24 04:00:00,16636,2357,14278
2017-11-24 05:00:00,16347,1924,14423
2017-11-24 06:00:00,16713,1732,14981
2017-11-24 07:00:00,17597,1547,16050
2017-11-24 08:00:00,17856,1439,16418
2017-11-24 09:00:00,17593,1348,16245
2017-11-24 10:00:00,17329,1494,15835
2017-11-24 11:00:00,15700,1868,13833
2017-11-24 12:00:00,14416,2210,12206
2017-11-24 13:00:00,12532,2152,10380
2017-11-24 14:00:00,10705,2042,8663
2017-11-24 15:00:00,9995,1641,8353
2017-11-24 16:00:00,9316,1753,7564
2017-11-24 17:00:00,8736,1950,6786
2017-11-24 18:00:00,8259,2099,6160
2017-11-24 19:00:00,7633,2046,5586
2017-11-24 20:00:00,6475,1539,4936
2017-11-24 21:00:00,5800,1286,4513
2017-11-24 22:00:00,5056,1220,3836
2017-11-24 23:00:00,4981,1178,3803
2017-11-25 00:00:00,4873,1109,3764
2017-11-25 01:00:00,4692,1046,3646
2017-11-25 02:00:00,4394,1215,3179
2017-11-25 03:00:00,4595,1464,3131
2017-11-25 04:00:00,4819,1459,3360
2017-11-25 05:00:00,5401,1815,3586
2017-11-25 06:00:00,5804,1944,3860
2017-11-25 07:00:00,6517,2046,4471
2017-11-25 08:00:00,7182,1849,5333
2017-11-25 09:00:00,7682,1454,6228
2017-11-25 10:00:00,7599,1330,6269
2017-11-25 11:00:00,7574,1165,6409
2017-11-25 12:00:00,8617,1611,7006
2017-11-25 13:00:00,9603,2016,7587
2017-11-25 14:00:00,10569,2235,8334
2017-11-25 15:00:00,12068,2638,9430
2017-11-25 16:00:00,12748,2381,10367
2017-11-25 17:00:00,13385,2370,11014
2017-11-25 18:00:00,14460,2825,11635
2017-11-25 19:00:00,15399,2881,12518
2017-11-25 20:00:00,16227,2482,13745
2017-11-25 21:00:00,16954,2387,14566
2017-11-25 22:00:00,17993,3267,14726
2017-11-25 23:00:00,19516,3460,16056
2017-11-26 00:00:00,21104,3694,17410
2017-11-26 01:00:00,22220,3885,18335
2017-11-26 02:00:00,23507,3835,19673
2017-11-26 03:00:00,24116,3979,20136
2017-11-26 04:00:00,24506,4002,20505
